InChI_Key,species,SLN,SMILES,LogS,LogKH,MW,MLOGP
NYQDCVLCJXRDSK-UHFFFAOYSA-N,Bromofos,BrC[2]=C(CH=C(C(=CH@2)Cl)OP(=S)(OCH3)OCH3)Cl,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09,2.302585093,366,3.462
NZZFYRREKKOMAT-UHFFFAOYSA-N,Diiodomethane,ICH2I,ICI,-2.34,3.772261063,267.83,2.226
OBKHYUIZSOIEPG-UHFFFAOYSA-N,"1,1,3-Trimethylcyclopentane",C[1](CH2CH(CH2CH2@1)CH3)(CH3)CH3,CC1CCC(C)(C)C1,-4.48,11.97496092,112.24,3.811
OBNCKNCVKJNDBV-UHFFFAOYSA-N,Ethyl butyrate,C(CH2CH2CH3)(=O)OCH2CH3,CCCC(=O)OCC,-1.28,3.540459449,116.18,1.373
OCJBOOLMMGQPQU-UHFFFAOYSA-N,"1,4-Dichlorobenzene",ClC[2]=CHCH=C(CH=CH@2)Cl,Clc1ccc(Cl)cc1,-3.29,5.403677882,147,3.478
OCKPCBLVNKHBMX-UHFFFAOYSA-N,Butylbenzene,C[1](CH=CHCH=CHCH=@1)CH2CH2CH2CH3,CCCCc1ccccc1,-4.06,7.169120043,134.24,3.562
ODCWYMIRDDJXKW-UHFFFAOYSA-N,Simazine,ClC[2]=NC(=NC(=N@2)NHCH2CH3)NHCH2CH3,CCNc1nc(Cl)nc(NCC)n1,-4.55,-9.210340372,201.69,2.273
ODLMAHJVESYWTB-UHFFFAOYSA-N,Propylbenzene,C[1](CH=CHCH=CHCH=@1)CH2CH2CH3,CCCc1ccccc1,-3.37,6.571283042,120.21,3.259
OFBQJSOFQDEBGM-UHFFFAOYSA-N,Pentane,CH3CH2CH2CH2CH3,CCCCC,-3.18,11.73606902,72.17,3.138
OFDYMSKSGFSLLM-UHFFFAOYSA-N,Dinitramine,N(=O)(=O)C[4]=C(C(=CHC(=C@4NH2)C(F)(F)F)N(=O)=O)N(CH2CH3)CH2CH3,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.47,-1.960094784,322.28,2.931
OGBQILNBLMPPDP-UHFFFAOYSA-N,"2,3,4,7,8-Pentachlorodibenzofuran",O[1]C[2]C(C[4]C@1=CHC(=C(CH=@4)Cl)Cl)=CHC(=C(C=@2Cl)Cl)Cl,Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,-9.16,-0.693147181,340.4,5.215
OISVCGZHLKNMSJ-UHFFFAOYSA-N,"2,6-Dimethylpyridine",N[1]=C(CH=CHCH=C@1CH3)CH3,Cc1cccc(C)n1,0.45,0.415515444,107.17,1.199
OKKJLVBELUTLKV-UHFFFAOYSA-N,Methanol,OHCH3,CO,1.57,-0.693147181,32.05,-0.814
OKUGPJPKMAEJOE-UHFFFAOYSA-N,Vernolate,CH3CH2CH2N(CH2CH2CH3)C(SCH2CH2CH3)=O,CCCSC(=O)N(CCC)CCC,-3.3,1.139434283,203.39,2.275
ONNCPBRWFSKDMQ-UHFFFAOYSA-N,"2,3',5-Trichlorobiphenyl",C[1](C(=CHCH=C(CH=@1)Cl)Cl)C[12]CH=C(CH=CHCH=@12)Cl,Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01,3.352407217,257.54,5.472
ONXPZLFXDMAPRO-UHFFFAOYSA-N,Decachlorobiphenyl,C[1](C(=C(C(=C(C=@1Cl)Cl)Cl)Cl)Cl)C[12]C(=C(C(=C(C=@12Cl)Cl)Cl)Cl)Cl,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.62,7.308232846,498.62,7.371
OPASCBHCTNRLRM-UHFFFAOYSA-N,Thiometon,S(P(=S)(OCH3)OCH3)CH2CH2SCH2CH3,CCSCCSP(=S)(OC)OC,-3.09,1.049822124,246.39,0.967
OPKYDBFRKPQCBS-UHFFFAOYSA-N,"2,2',3,4,5'-Pentachlorobiphenyl",C[1](C(=C(C(=CHCH=@1)Cl)Cl)Cl)C[12]C(=CHCH=C(CH=@12)Cl)Cl,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,-7.91,3.611918413,326.42,6.232
OSDWBNJEKMUWAV-UHFFFAOYSA-N,Allyl chloride,CH2=CHCH2Cl,C=CCCl,-1.36,7.002065958,76.53,1.672
OSOUNOBYRMOXQQ-UHFFFAOYSA-N,3-Chlorotoluene,C[1](CH=C(CH=CHCH=@1)Cl)CH3,Cc1cccc(Cl)c1,-3.52,7.38579108,126.59,3.21
OSSQSXOTMIGBCF-UHFFFAOYSA-N,1-Nonyne,CH#CCH2CH2CH2CH2CH2CH2CH3,C#CCCCCCCC,-4.24,9.581404053,124.25,4.375
OSWPMRLSEDHDFF-UHFFFAOYSA-N,Methyl salicylate,O(CH3)C(=O)C[8]=C(CH=CHCH=CH@8)OH,COC(=O)c1ccccc1O,-2.34,-2.397895273,152.16,1.977
OTKXWJHPGBRXCR-UHFFFAOYSA-N,Dicapthon,N(=O)(=O)C[4]=CHC(=C(CH=CH@4)OP(=S)(OCH3)OCH3)Cl,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.31,-4.605170186,297.67,2.187
OTMSDBZUPAUEDD-UHFFFAOYSA-N,Ethane,CH3CH3,CC,-1.36,10.87107158,30.08,1.757
OTQFXRBLGNEOGH-UHFFFAOYSA-N,"1,3,6,8-Tetrachlorodibenzo-P-dioxin",C[1]C(OC[4]C(O@1)=C(CH=C(CH=@4)Cl)Cl)=C(CH=C(CH=@1)Cl)Cl,Clc1cc(Cl)c2c(c1)Oc1c(Cl)cc(Cl)cc1O2,-9,1.966112856,321.96,4.091
OVSKIKFHRZPJSS-UHFFFAOYSA-N,"2,4-Dichlorophenoxyacetic acid",ClC[2]=C(CH=CHC(=CH@2)Cl)OCH2C(=O)OH,O=C(O)COc1ccc(Cl)cc1Cl,-2.51,1.966112856,221.04,2.354
OWZPCEFYPSAJFR-UHFFFAOYSA-N,Dinoseb,N(=O)(=O)C[4]=C(C(=CHC(=CH@4)N(=O)=O)CH(CH2CH3)CH3)OH,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.38,-0.78845736,240.24,2.702
PAAZPARNPHGIKF-UHFFFAOYSA-N,"1,2-Dibromoethane",CH2(CH2Br)Br,BrCCBr,-1.68,4.074541935,187.86,2.226
PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Aniline,NH2C[4]=CHCH=CHCH=CH@4,Nc1ccccc1,-0.41,-1.648658626,93.14,1.506
PBKONEOXTCPAFI-UHFFFAOYSA-N,"1,2,4-Trichlorobenzene",ClC[2]=C(CH=CHC(=CH@2)Cl)Cl,Clc1ccc(Cl)c(Cl)c1,-3.6,4.509860006,181.44,4.063
PECXRRMHOQBOIE-UHFFFAOYSA-N,"2,2',4,4',5,5'-Hexachlorodiphenyl ether",O(C[2]C(=CHC(=C(CH=@2)Cl)Cl)Cl)C[13]C(=CHC(=C(CH=@13)Cl)Cl)Cl,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.36,4.342805922,376.86,5.453
PEDCQBHIVMGVHV-UHFFFAOYSA-N,Glycerol,OHCH(CH2OH)CH2OH,OCC(O)CO,1.12,-6.363028104,92.11,-1.37
PFCHFHIRKBAQGU-UHFFFAOYSA-N,3-Hexanone,O=C(CH2CH2CH3)CH2CH3,CCCC(=O)CC,-0.83,2.525728644,100.18,1.442
PFEOZHBOMNWTJB-UHFFFAOYSA-N,3-Methylpentane,CH3CH2CH(CH2CH3)CH3,CCC(C)CC,-3.68,12.05765264,86.2,3.516
PFIADAMVCJPXSF-UHFFFAOYSA-N,Chloroneb,ClC[2]=C(OCH3)CH=C(Cl)C(OCH3)=CH@2,COc1cc(Cl)c(OC)cc1Cl,-4.41,2.312635429,207.06,2.736
PFNHSEQQEPMLNI-UHFFFAOYSA-N,2-Methyl-1-pentanol,CH2(CH(CH2CH2CH3)CH3)OH,CCCC(C)CO,-1.11,1.46967597,102.2,1.587
PGMYKACGEOXYJE-UHFFFAOYSA-N,Pentyl acetate,C(CH3)(=O)OCH2CH2CH2CH2CH3,CCCCCOC(C)=O,-1.89,3.381394754,130.21,1.727
PHSJJYZIFPWCLZ-UHFFFAOYSA-N,"1,2,3-Trichloro-4-(2,4,5-trichlorophenoxy)benzene",O(C[2]C(=C(C(=CHCH=@2)Cl)Cl)Cl)C[13]C(=CHC(=C(CH=@13)Cl)Cl)Cl,Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.375,4.017383521,376.86,5.453
PHTQWCKDNZKARW-UHFFFAOYSA-N,Isoamyl alcohol,CH2(CH2CH(CH3)CH3)OH,CC(C)CCO,-0.52,0.356674944,88.17,1.209
PJGSXYOJTGTZAV-UHFFFAOYSA-N,Pinacolone,O=C(C(CH3)(CH3)CH3)CH3,CC(=O)C(C)(C)C,-0.72,3.101092789,100.18,1.442
PKEGIXYNAGGYPN-UHFFFAOYSA-N,"2,3,3',4,4'-Pentachlorodiphenyl ether",O(C[2]C(=C(C(=CHCH=@2)Cl)Cl)Cl)C[13]CH=C(C(=CHCH=@13)Cl)Cl,Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.67,3.170085661,342.42,5.215
PLAZTCDQAHEYBI-UHFFFAOYSA-N,2-Nitrotoluene,N(=O)(=O)C[4]=C(CH=CHCH=CH@4)CH3,Cc1ccccc1[N+](=O)[O-],-2.32,0.235722334,137.15,2.241
PLIKAWJENQZMHA-UHFFFAOYSA-N,4-Aminophenol,NH2C[4]=CHCH=C(CH=CH@4)OH,Nc1ccc(O)cc1,-0.8,-10.20359214,109.14,0.893
PNPCRKVUWYDDST-UHFFFAOYSA-N,3-Chloroaniline,ClC[2]=CHC(=CHCH=CH@2)NH2,Nc1cccc(Cl)c1,-1.37,-2.282382386,127.58,2.127
PNVJTZOFSHSLTO-UHFFFAOYSA-N,Fenthion,S(CH3)C[6]=C(CH=C(CH=CH@6)OP(=S)(OCH3)OCH3)CH3,COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57,-1.916922612,278.36,2.492
POAOYUHQDCAZBD-UHFFFAOYSA-N,2-Butoxyethanol,CH2(CH2OCH2CH2CH2CH3)OH,CCCCOCCO,-0.42,-1.252762968,118.2,0.706
POLCUAVZOMRGSN-UHFFFAOYSA-N,Dipropyl ether,O(CH2CH2CH3)CH2CH2CH3,CCCOCCC,-1.62,5.80914299,102.2,1.587
PPBRXRYQALVLMV-UHFFFAOYSA-N,Styrene,C[1](=CHCH=CHCH=CH@1)CH=CH2,C=Cc1ccccc1,-2.715,5.914503506,104.16,2.851
PPQNQXQZIWHJRB-UHFFFAOYSA-N,3-Methylcholanthrene,C[1]H2CH2C[7]C[8]=C(CH=C[12]C[13]=C(CH=CHC@12=C@1@8)CH=CHCH=CH@13)CH=CHC=@7CH3,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,-7.94,-0.641853886,268.37,5.848
PQNFLJBBNBOBRQ-UHFFFAOYSA-N,Indane,C[1]H2CH2C[7]=C(CH=CHCH=CH@7)CH2@1,c1ccc2c(c1)CCC2,-3.035,5.449140256,118.19,3.259
PTFJIKYUEPWBMS-UHFFFAOYSA-N,Ethalfluralin,N(=O)(=O)C[4]=C(C(=CHC(=CH@4)C(F)(F)F)N(=O)=O)N(CH2CH3)CH2C(=CH2)CH3,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.12,2.577021939,333.3,4.117
PUIYMUZLKQOUOZ-UHFFFAOYSA-N,Isoproturon,N(CH3)(CH3)C(=O)NHC[14]=CHCH=C(CH=CH@14)CH(CH3)CH3,CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.52,-11.30220443,206.32,2.391
PWATWSYOIIXYMA-UHFFFAOYSA-N,Pentylbenzene,C[1](CH=CHCH=CHCH=@1)CH2CH2CH2CH2CH3,CCCCCc1ccccc1,-4.64,6.377127028,148.27,3.854
PXBRQCKWGAHEHS-UHFFFAOYSA-N,Dichlorodifluoromethane,C(F)(F)(Cl)Cl,FC(F)(Cl)Cl,-1.99,10.41431318,120.91,1.817
PXWUKZGIHQRDHL-UHFFFAOYSA-N,Atraton,NH(CH(CH3)CH3)C[13]=NC(=NC(=N@13)OCH3)NHCH2CH3,CCNc1nc(NC(C)C)nc(OC)n1,-2.08,-7.696212639,211.31,2.224
PYGSKMBEVAICCR-UHFFFAOYSA-N,"1,5-Hexadiene",CH2=CHCH2CH2CH=CH2,C=CCCC=C,-2.68,9.581404053,82.16,2.352
PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fluorobenzene,C[1](CH=CHCH=CHCH=@1)F,Fc1ccccc1,-1.8,6.43775165,96.11,2.702
PYZHTHZEHQHHEN-UHFFFAOYSA-N,"2,2',3,4,5,5',6-Heptachlorobiphenyl",ClC[2]=C(C(=C(C(=C@2Cl)Cl)C[10]=C(CH=CHC(=CH@10)Cl)Cl)Cl)Cl,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94,0.478035801,395.3,6.702
QAHFOPIILNICLA-UHFFFAOYSA-N,Diphenamid,N(CH3)(CH3)C(=O)CH(C[14]=CHCH=CHCH=CH@14)C[25]=CHCH=CHCH=CH@25,CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98,-12.92391244,239.34,3.345
QARVLSVVCXYDNA-UHFFFAOYSA-N,Bromobenzene,C[1](CH=CHCH=CHCH=@1)Br,Brc1ccccc1,-2.55,5.298317367,157.01,3.045
QAYICIQNSGETAS-UHFFFAOYSA-N,Dazomet,S[1]CH2N(CH2N(C@1=S)CH3)CH3,CN1CSC(=S)N(C)C1,-2.13,-10.73639668,162.31,0.198
QCDWFXQBSFUVSP-UHFFFAOYSA-N,2-Phenoxyethanol,CH2(CH2OC[8]CH=CHCH=CHCH=@8)OH,OCCOc1ccccc1,-0.7,-5.298317367,138.18,1.312
QCKHVNQHBOGZER-UHFFFAOYSA-N,"1,2,4,5-Tetrabromobenzene",BrC[2]=C(CH=C(C(=CH@2)Br)Br)Br,Brc1cc(Br)c(Br)cc1Br,-6.98,5.914503506,393.68,5.207
QCRFMSUKWRQZEM-UHFFFAOYSA-N,Cycloheptanol,OHC[3]HCH2CH2CH2CH2CH2CH2@3,OC1CCCCCC1,-0.88,-1.435084525,114.21,1.548
QELUAJBXJAWSRC-UHFFFAOYSA-N,Tetramethylene dinitrate,N[+1](OCH2CH2CH2CH2ON[+1](O[-1])=O)(O[-1])=O,O=[N+]([O-])OCCCCO[N+](=O)[O-],-1.678,-0.470003629,180.14,1.028
QGDKRLQRLFUJPP-UHFFFAOYSA-N,"2,2',3,4,6-Pentachlorobiphenyl",C[1](C(=C(C(=CHC=@1Cl)Cl)Cl)Cl)C[12]C(=CHCH=CHCH=@12)Cl,Clc1ccccc1-c1c(Cl)cc(Cl)c(Cl)c1Cl,-7.43,4.645992181,326.42,6.232
QGRPVMLBTFGQDQ-UHFFFAOYSA-N,2-Chloroanisole,CH3OC[6]C(=CHCH=CHCH=@6)Cl,COc1ccccc1Cl,-2.46,2.302585093,142.59,2.461
QHJMFSMPSZREIF-UHFFFAOYSA-N,"1,3-Dimethylnaphthalene",CH3C[5]C[6]=C(CH=C(CH=@5)CH3)CH=CHCH=CH@6,Cc1cc(C)c2ccccc2c1,-4.29,3.649658741,156.24,3.958
QHPQWRBYOIRBIT-UHFFFAOYSA-N,4-Tert-Butylphenol,OHC[3]=CHCH=C(CH=CH@3)C(CH3)(CH3)CH3,CC(C)(C)c1ccc(O)cc1,-2.41,-2.186051277,150.24,2.813
QHTJSSMHBLGUHV-UHFFFAOYSA-N,Tert-Pentylbenzene,C[1](CH=CHCH=CHCH=@1)C(CH2CH3)(CH3)CH3,CCC(C)(C)c1ccccc1,-4.15,7.523941418,148.27,3.854
QHTQREMOGMZHJV-UHFFFAOYSA-N,Thiobencarb,C(N(CH2CH3)CH2CH3)(SCH2C[21]=CHCH=C(CH=CH@21)Cl)=O,CCN(CC)C(=O)SCc1ccc(Cl)cc1,-3.934,-2.944438979,257.81,3.092
QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Hydroquinone,OHC[3]=CHCH=C(CH=CH@3)OH,Oc1ccc(O)cc1,-0.17,-12.46843691,110.12,0.893
QIMMUPPBPVKWKM-UHFFFAOYSA-N,2-Methylnaphthalene,C[1]HC(=CHCH=C[8]CH=CHCH=CHC=@1@8)CH3,Cc1ccc2ccccc2c1,-3.77,4.017383521,142.21,3.677
QIQXTHQIDYTFRH-UHFFFAOYSA-N,Hydron,OHC(=O)CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH3,CCCCCCCCCCCCCCCCCC(=O)O,-5.68,-12.4292162,284.54,5.687
QMMFVYPAHWMCMS-UHFFFAOYSA-N,Dimethyl sulfide,S(CH3)CH3,CSC,-0.45,5.184988681,62.15,0.845
QORAVNMWUNPXAO-UHFFFAOYSA-N,"2,2',4,4'-Tetrachlorobiphenyl",ClC[2]=C(CH=CHC(=CH@2)Cl)C[12]=C(CH=C(CH=CH@12)Cl)Cl,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,-6.51,1.560647748,291.98,5.989
QPFMBZIOSGYJDE-UHFFFAOYSA-N,"1,1,2,2-Tetrachloroethane",CH(CH(Cl)Cl)(Cl)Cl,ClC(Cl)C(Cl)Cl,-1.74,3.729701449,167.84,2.604
QPJVMBTYPHYUOC-UHFFFAOYSA-N,Methyl benzoate,C(C[2]CH=CHCH=CHCH=@2)(=O)OCH3,COC(=O)c1ccccc1,-1.85,1.203972804,136.16,2.034
QPRQEDXDYOZYLA-UHFFFAOYSA-N,2-Methyl-1-butanol,CH2(CH(CH2CH3)CH3)OH,CCC(C)CO,-0.47,0.356674944,88.17,1.209
QPUYECUOLPXSFR-UHFFFAOYSA-N,1-Methylnaphthalene,C[1](CH=CHCH=C[8]CH=CHCH=CHC=@1@8)CH3,Cc1cccc2ccccc12,-3.7,3.816712826,142.21,3.677
QQODLKZGRKWIFG-UHFFFAOYSA-N,Cyfluthrin,FC[2]=C(CH=C(CH=CH@2)CH(OC(=O)C[16]HC(CH@16CH=C(Cl)Cl)(CH3)CH3)C#N)OC[37]=CHCH=CHCH=CH@37,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.34,-5.828945618,434.31,4.279
QQONPFPTGQHPMA-UHFFFAOYSA-N,Propylene,CH3CH=CH2,C=CC,-1.08,9.965362956,42.09,1.219
QQZOPKMRPOGIEB-UHFFFAOYSA-N,2-Hexanone,C(=O)(CH2CH2CH2CH3)CH3,CCCCC(C)=O,-0.8,1.897119985,100.18,1.442
QRMPKOFEUHIBNM-UHFFFAOYSA-N,"1,4-Dimethylcyclohexane",C[1]H(CH2CH2CH(CH2CH2@1)CH3)CH3,CC1CCC(C)CC1,-4.47,11.41761529,112.24,3.811
QRUDEWIWKLJBPS-UHFFFAOYSA-N,1H-Benzotriazole,N[1]HN=NC[5]=C@1CH=CHCH=CH@5,c1ccc2[nH]nnc2c1,-0.78,-3.433987204,119.14,1.055
QSNSCYSYFYORTR-UHFFFAOYSA-N,4-Chloroaniline,ClC[2]=CHCH=C(CH=CH@2)NH2,Nc1ccc(Cl)cc1,-1.66,-1.16315081,127.58,2.127
QTBFPMKWQKYFLR-UHFFFAOYSA-N,1-Chloro-2-methylpropane,CH2(CH(CH3)CH3)Cl,CC(C)CCl,-2,4.791499764,92.58,2.226
QTBSBXVTEAMEQO-UHFFFAOYSA-N,Acetic acid,OHC(=O)CH3,CC(=O)O,1.22,-3.688879454,60.06,-0.386
QUGUFLJIAFISSW-UHFFFAOYSA-N,"1,4-Difluorobenzene",FC[2]=CHCH=C(CH=CH@2)F,Fc1ccc(F)cc1,-1.97,6.43775165,114.1,3.144
QVLAWKAXOMEXPM-UHFFFAOYSA-N,"1,1,1,2-Tetrachloroethane",C(CH2Cl)(Cl)(Cl)Cl,ClCC(Cl)(Cl)Cl,-2.18,5.472670754,167.84,2.604
QWBBPBRQALCEIZ-UHFFFAOYSA-N,"2,3-Dimethylphenol",OHC[3]=C(C(=CHCH=CH@3)CH3)CH3,Cc1cccc(O)c1C,-1.43,-2.2300144,122.18,2.193
QWTDNUCVQCZILF-UHFFFAOYSA-N,Isopentane,CH(CH2CH3)(CH3)CH3,CCC(C)C,-3.18,11.84142953,72.17,3.138
QWUWMCYKGHVNAV-UHFFFAOYSA-N,"1,2-Diphenylethane",CH2(C[4]CH=CHCH=CHCH=@4)CH2C[18]CH=CHCH=CHCH=@18,c1ccc(CCc2ccccc2)cc1,-4.62,2.830217835,182.28,4.411
QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,OHC[3]=C(CH=CHCH=CH@3)CH3,Cc1ccccc1O,-0.62,-1.435084525,108.15,1.859
QXJKBPAVAHBARF-UHFFFAOYSA-N,Procymidone,ClC[2]=CHC(=CHC(=CH@2)N[11]C(C[13](C(CH2@13)(C@11=O)CH3)CH3)=O)Cl,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.8,0.162518929,284.15,3.24
QXSZNDIIPUOQMB-UHFFFAOYSA-N,"1,1,2,2-Tetrabromoethane",CH(CH(Br)Br)(Br)Br,BrC(Br)C(Br)Br,-2.72,4.605170186,345.64,3.291
QYPNKSZPJQQLRK-UHFFFAOYSA-N,Tebufenozide,N(C(C[3]=CHC(=CHC(=CH@3)CH3)CH3)=O)(C(CH3)(CH3)CH3)NHC(C[37]=CHCH=C(CH=CH@37)CH2CH3)=O,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,-5.628,-6.633318433,352.52,4.761
QYZLKGVUSQXAMU-UHFFFAOYSA-N,"1,4-Pentadiene",CH2(CH=CH2)CH=CH2,C=CCC=C,-2.09,9.39666995,68.13,1.974
QZYHIOPPLUPUJF-UHFFFAOYSA-N,3-Nitrotoluene,N(=O)(=O)C[4]=CHC(=CHCH=CH@4)CH3,Cc1cccc([N+](=O)[O-])c1,-2.45,-0.09531018,137.15,2.241
QZYNWJQFTJXIRN-UHFFFAOYSA-N,"1,2,3,5-Tetrachlorobenzene",ClC[2]=C(CH=C(CH=C@2Cl)Cl)Cl,Clc1cc(Cl)c(Cl)c(Cl)c1,-4.655,5.067205646,215.88,4.634
RDHPKYGYEGBMSE-UHFFFAOYSA-N,Bromoethane,CH3CH2Br,CCBr,-1.09,6.645391015,108.97,1.597
RDOXTESZEPMUJZ-UHFFFAOYSA-N,Anisole,C[1](=CHCH=CHCH=CH@1)OCH3,COc1ccccc1,-1.85,3.540459449,108.15,1.859
RDYMFSUJUZBWLH-UHFFFAOYSA-N,Endosulfan,ClC[2]C[3:s=N]HC[s=I]H(C(Cl)(C@2(Cl)Cl)C(Cl)=C@2Cl)CH2OS(OCH2@3)=O,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-6.005,0.061875404,406.92,3.115
RECUKUPTGUEGMW-UHFFFAOYSA-N,Carvacrol,OHC[3]=C(CH=CHC(=CH@3)CH(CH3)CH3)CH3,Cc1ccc(C(C)C)cc1O,-2.08,-0.875468737,150.24,2.813
REIUXOLGHVXAEO-UHFFFAOYSA-N,1-Pentadecanol,OHCH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH3,CCCCCCCCCCCCCCCO,-6.35,1.514127733,228.47,5.17
RELMFMZEBKVZJC-UHFFFAOYSA-N,"1,2,3-Trichlorobenzene",ClC[2]=C(CH=CHCH=C@2Cl)Cl,Clc1cccc(Cl)c1Cl,-4.05,4.199705078,181.44,4.063
RFFLAFLAYFXFSW-UHFFFAOYSA-N,"1,2-Dichlorobenzene",ClC[2]=C(CH=CHCH=CH@2)Cl,Clc1ccccc1Cl,-3.035,4.990832667,147,3.478
RGHHSNMVTDWUBI-UHFFFAOYSA-N,4-Hydroxybenzaldehyde,CH(C[3]CH=CHC(=CHCH=@3)OH)=O,O=Cc1ccc(O)cc1,-0.96,-9.852194258,122.13,1.156
RGSFGYAAUTVSQA-UHFFFAOYSA-N,Cyclopentane,C[1]H2CH2CH2CH2CH2@1,C1CCCC1,-2.64,9.826526511,70.15,2.746
RGXWDWUGBIJHDO-UHFFFAOYSA-N,Ethyl decanoate,O(CH2CH3)C(=O)CH2CH2CH2CH2CH2CH2CH2CH2CH3,CCCCCCCCCC(=O)OCC,-4.1,4.268697949,200.36,4.165
RHIROFAGUQOFLU-UHFFFAOYSA-N,Octachlorodibenzofuran,O[1]C[2]C(C[4]C@1=C(C(=C(C=@4Cl)Cl)Cl)Cl)=C(C(=C(C=@2Cl)Cl)Cl)Cl,Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,-11.59,0.274436846,443.72,5.913
RIMXLXBUOQMDHV-UHFFFAOYSA-N,"2,3',4'-Trichlorobiphenyl",C[1](CH=C(C(=CHCH=@1)Cl)Cl)C[12]C(=CHCH=CHCH=@12)Cl,Clc1ccc(-c2ccccc2Cl)cc1Cl,-6.29,3.324236341,257.54,5.472
RIOXQFHNBCKOKP-UHFFFAOYSA-N,Benomyl,N[1](C(=NC[4]=C@1CH=CHCH=CH@4)NHC(=O)OCH3)C(=O)NHCH2CH2CH2CH3,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.88,-13.16158409,290.36,1.661
RIZMRRKBZQXFOY-UHFFFAOYSA-N,Ethion,S(P(=S)(OCH2CH3)OCH2CH3)CH2SP(=S)(OCH2CH3)OCH2CH3,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54,-3.258096538,384.53,0.626
RJKGJBPXVHTNJL-UHFFFAOYSA-N,1-Nitronaphthalene,N(=O)(=O)C[4]C[5]=C(CH=CHCH=@4)CH=CHCH=CH@5,O=[N+]([O-])c1cccc2ccccc12,-3.624,-1.722766598,173.18,3.018
RJMUSRYZPJIFPJ-UHFFFAOYSA-N,Niclosamide,N(=O)(=O)C[4]=CHC(=C(CH=CH@4)NHC(=O)C[17]=C(CH=CHC(=CH@17)Cl)OH)Cl,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-4.7,-9.61580548,327.13,3.574
RJTJVVYSTUQWNI-UHFFFAOYSA-N,2-Ethylnaphthalene,CH2(CH3)C[8]=CHC[11]=C(CH=CH@8)CH=CHCH=CH@11,CCc1ccc2ccccc2c1,-4.29,4.422848629,156.24,3.958
RJUFJBKOKNCXHH-UHFFFAOYSA-N,Methyl propionate,C(CH2CH3)(=O)OCH3,CCC(=O)OC,-0.14,2.864704011,88.12,0.586
RKEHLKXRUVUBJN-UHFFFAOYSA-N,"3,4,5-Trichloroguaiacol",C[1](=C(C(=C(CH=C@1OH)Cl)Cl)Cl)OCH3,COc1c(O)cc(Cl)c(Cl)c1Cl,-2.873,-2.116255515,227.47,2.736
RKLLTEAEZIJBAU-UHFFFAOYSA-N,"2,3',4,4'-Tetrachlorobiphenyl",C[1](C(=CHC(=CHCH=@1)Cl)Cl)C[12]CH=C(C(=CHCH=@12)Cl)Cl,Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.8,3.611918413,291.98,5.989
